"CODGEO";"NOTE";"A";"PERCOU";"AI";"AM";"ACSSENF";"ACAVENF";"AC3ENF";"ENF";"ENF_2";"ENF_3_5";"ENF_6_10";"ENF_11_14";"ENF_15_17";"ENF_18_24";"A_ETUD";"A_NETUD_24";"AAL";"AAPL";"AAAH";"APPA";"ARSAS"
"010040101";"0";493;1184;223;70;24;176;54;490;80;67;120;104;83;36;19;62;229;187;33;174;65
"010040102";"0";1065;2552;459;183;85;338;113;1067;185;171;287;193;146;85;;115;579;431;96;472;144
"010040201";"0";1021;2512;423;192;61;345;105;1087;161;178;284;232;152;80;10;130;493;284;85;405;111
"010040202";"0";910;2649;260;140;34;476;115;1232;186;201;334;257;160;94;;69;235;149;71;286;58
"010330102";"0";630;1404;316;95;32;187;56;554;108;88;126;120;75;37;16;66;328;170;36;230;82
"010330103";"0";377;1062;121;57;22;177;53;485;86;87;133;91;64;24;;26;145;92;18;118;37
"010330201";"2";;;;;;;;;;;;;;;;;;;;;
"010330202";"2";;;;;;;;;;;;;;;;;;;;;
"010330301";"2";;;;;;;;;;;;;;;;;;;;;
"010330401";"0";458;1438;121;56;15;266;75;700;103;104;182;162;93;56;;25;138;103;25;109;34
"010340101";"0";562;1332;254;84;21;203;48;553;68;59;160;151;74;41;;55;220;89;74;200;42
"010340102";"0";827;1833;418;138;47;224;91;743;94;101;192;161;126;69;;86;444;216;139;304;71
"010340103";"0";504;1397;191;86;24;203;100;667;72;104;170;158;114;49;;19;273;210;57;173;50
"010530101";"0";823;1217;640;71;31;81;23;278;49;43;72;55;40;19;178;202;559;121;67;298;66
"010530102";"0";539;955;355;67;29;88;30;300;53;44;65;50;49;39;58;93;326;112;60;198;60
"010530103";"0";556;957;380;74;23;79;22;297;41;41;79;60;55;21;63;105;348;112;52;186;55
"010530201";"0";596;1142;357;73;40;126;43;384;59;60;100;78;52;35;50;75;373;220;52;237;50
"010530202";"0";701;1543;341;155;37;168;57;636;107;110;183;129;63;44;73;92;474;333;66;264;110
"010530203";"0";454;1008;234;67;26;127;39;400;63;57;103;85;56;36;13;50;228;139;63;189;44
"010530301";"0";648;1113;439;75;30;104;19;333;54;44;81;73;53;28;101;114;372;124;74;241;50
"010530302";"0";781;1581;439;138;48;156;63;603;74;79;154;126;101;69;34;100;443;266;77;300;84
"010530401";"0";445;1196;172;77;25;171;74;558;70;84;149;109;94;52;;41;185;138;28;180;60
"010530402";"0";408;1010;175;70;13;150;43;439;57;55;108;102;73;44;12;37;154;98;26;163;37
"010530501";"0";258;527;153;34;9;62;24;199;25;20;57;52;28;17;12;27;135;71;26;88;13
"010530502";"0";605;1458;284;112;24;185;69;645;77;81;166;158;105;58;17;47;283;212;40;236;68
"010530503";"0";923;2036;476;146;76;225;103;808;115;134;216;155;111;77;;54;657;637;122;351;173
"010530601";"0";778;1660;440;104;46;188;88;640;78;69;151;156;107;79;79;93;541;366;81;277;113
"010530602";"0";540;1273;266;75;40;159;79;534;68;79;127;123;86;51;7;54;349;310;68;231;85
"010530603";"0";539;1183;275;85;49;130;67;466;67;87;112;104;51;45;19;50;405;397;70;188;101
"010530604";"0";274;611;159;27;6;82;36;249;32;35;77;51;29;25;;23;109;85;75;67;29
"010530701";"0";666;1495;352;101;22;191;62;616;75;70;166;149;96;60;67;70;310;284;82;239;76
"011430101";"0";275;690;105;45;15;110;18;290;61;61;83;42;33;10;;13;91;63;13;65;25
"011430102";"0";184;567;48;26;7;103;30;272;47;50;77;53;28;17;;5;44;36;5;33;20
"011430103";"0";314;866;114;46;9;145;44;396;57;65;124;78;49;23;;10;109;96;19;69;43
"011600101";"0";252;631;107;47;7;91;29;281;53;50;62;56;37;23;9;18;119;87;10;72;31
"011600102";"0";243;619;87;54;12;90;19;273;53;43;74;52;40;11;7;17;115;90;6;71;42
"011600103";"0";624;1477;292;115;29;188;69;635;93;104;175;121;83;59;11;29;383;363;46;194;110
"011730101";"0";494;1244;214;67;13;200;52;535;112;105;143;103;50;22;;31;192;146;17;149;73
"011730102";"0";545;1542;176;90;20;259;67;718;118;120;198;138;105;39;;38;196;152;24;139;57
"011730103";"0";379;1050;123;68;10;178;42;483;93;80;121;93;73;23;;34;125;96;7;107;39
"011940101";"0";802;2118;282;162;35;323;81;954;145;155;276;201;117;60;;68;343;277;51;301;57
"011940102";"0";310;917;92;36;10;172;38;424;62;50;100;102;66;44;;19;69;59;14;79;16
"012020101";"0";547;1437;212;82;20;233;56;636;81;89;169;155;95;47;;74;142;52;28;223;46
"012020102";"0";825;2123;320;155;27;323;73;947;128;135;268;211;138;67;;57;305;225;51;293;67
"012440101";"0";591;1475;248;96;16;231;47;636;84;89;170;140;103;50;;57;193;131;46;215;43
"012440102";"0";557;1338;242;100;22;193;60;567;83;85;156;135;65;43;;65;243;168;60;217;43
"012440103";"0";462;1569;92;54;9;307;93;788;99;127;228;185;94;55;;24;83;65;20;113;24
"012490101";"0";511;1387;176;82;23;230;55;623;91;111;172;141;72;36;;51;119;45;15;191;39
"012490102";"0";832;1955;395;140;35;262;85;823;127;112;211;177;121;75;;64;423;366;52;268;110
"012490103";"0";568;1863;114;82;12;360;99;922;141;174;282;198;97;30;5;36;75;46;17;143;20
"012620101";"0";520;1558;161;60;8;291;67;739;79;91;201;192;120;56;;52;98;58;22;166;17
"012620102";"0";822;1993;366;141;53;262;98;850;151;109;204;202;110;74;;71;376;270;50;318;89
"012830102";"0";550;1544;175;105;44;226;95;723;84;92;192;172;124;59;;14;341;330;58;205;80
"012830103";"0";683;1790;263;114;67;239;120;798;86;103;203;176;137;93;;26;470;444;62;219;80
"012830104";"0";551;1629;194;72;51;234;123;785;71;91;202;201;138;82;;20;356;348;55;172;88
"012830201";"0";549;1224;297;;;157;61;497;73;60;120;129;80;35;18;52;342;274;70;140;48
"012830202";"0";511;1256;237;63;28;183;70;532;69;76;137;130;78;42;;66;245;82;36;192;59
"012830203";"0";490;1291;203;43;45;199;88;555;68;74;151;117;97;48;;17;288;250;67;181;68
"012830301";"0";545;1379;241;67;39;198;86;598;80;82;155;152;94;35;;47;253;182;44;223;50
"012830302";"3";;;;;;;;;;;;;;;;;;;;;
"012830303";"0";488;1274;202;71;19;196;71;573;68;87;144;129;89;56;5;53;218;107;47;193;48
"012830304";"0";455;1195;177;66;21;191;57;529;72;69;144;124;75;45;5;37;181;87;32;176;43
"012830305";"0";154;517;33;;;99;24;262;30;44;78;68;26;16;;8;20;5;7;43;
"012830306";"3";;;;;;;;;;;;;;;;;;;;;
"012890101";"0";473;1152;219;69;19;166;46;499;58;62;138;119;78;44;;57;198;161;34;194;36
"012890102";"0";566;1546;211;80;21;254;84;709;86;99;204;145;119;56;;46;160;102;50;184;46
"013540101";"0";632;1883;183;108;22;319;99;906;155;163;238;178;117;55;;39;234;215;22;201;72
"013540102";"0";333;888;134;54;9;136;46;405;62;77;130;69;43;24;;19;159;135;25;78;46
"013540103";"0";314;816;134;52;17;111;43;374;58;42;108;84;47;35;;17;178;152;24;86;39
"014270101";"0";435;1405;102;78;14;241;76;713;82;115;183;175;105;53;;22;126;111;28;136;22
"014270102";"0";930;2377;370;133;50;377;99;1019;159;184;251;221;133;71;;58;330;206;56;336;63
"014510101";"0";309;1030;69;31;7;202;57;512;65;83;172;92;63;37;;24;39;19;19;74;9
"014510102";"0";758;2165;244;139;31;344;110;1035;124;160;284;248;141;78;;69;257;195;53;286;41
"021680101";"0";1229;2500;686;224;60;259;85;954;160;167;238;184;129;76;15;113;742;348;122;523;224
"021680201";"0";477;1047;255;77;22;123;48;425;53;54;116;101;66;35;6;58;235;115;61;152;63
"021680301";"3";;;;;;;;;;;;;;;;;;;;;
"021680401";"0";557;1233;271;115;27;144;41;510;75;78;155;90;73;39;6;73;303;238;63;218;86
"021680501";"0";631;1519;242;212;;;;709;;106;209;133;92;;;;479;454;64;236;
"021680601";"0";307;800;129;38;18;122;43;352;40;54;95;87;54;22;;23;100;37;43;102;35
"021680701";"0";668;1844;210;194;40;224;93;910;124;151;245;192;123;75;;45;385;362;54;230;137
"021730101";"0";1325;2871;660;290;93;282;100;1174;134;151;296;237;225;131;24;75;895;736;162;454;376
"021730201";"0";1110;2419;538;210;90;272;80;959;114;144;249;190;156;106;36;122;598;116;128;393;254
"021730301";"0";605;1328;292;102;37;174;46;514;63;76;145;107;73;50;12;55;322;136;76;195;107
"023400101";"0";358;969;111;65;27;155;45;434;62;50;118;103;65;36;;27;87;12;38;159;47
"023400201";"0";473;1151;203;110;25;135;46;519;52;71;133;113;90;60;;31;258;205;65;194;88
"023400301";"0";214;446;102;42;15;55;12;162;15;18;46;40;27;16;;10;97;88;19;101;37
"023810101";"0";895;1833;475;162;85;173;59;686;96;88;172;155;112;63;;98;567;119;162;295;253
"023810201";"0";712;1631;323;151;59;179;62;687;87;94;187;151;98;70;;59;410;175;112;250;206
"023810301";"0";391;739;217;54;37;83;15;235;37;25;58;54;32;29;;29;246;201;64;123;110
"023810401";"0";314;747;141;60;20;93;31;316;39;36;84;68;57;32;;27;184;75;47;117;84
"024080101";"0";871;1768;465;167;77;162;59;656;112;100;167;118;82;77;;75;658;614;120;279;286
"024080102";"0";456;1160;189;139;31;97;42;572;85;77;154;111;82;63;;34;361;352;52;149;202
"024080103";"0";251;628;105;63;16;67;26;294;41;42;75;58;43;35;;30;171;136;34;91;71
"024080201";"0";741;1845;310;129;60;242;95;796;79;92;225;181;115;104;5;48;339;253;93;318;151
"024080301";"0";487;935;284;73;27;103;30;324;54;54;84;56;45;31;33;61;304;193;58;164;66
"024080401";"0";199;469;81;31;18;69;17;187;22;21;44;42;37;21;;11;82;54;22;84;30
"024080402";"0";713;1297;413;143;58;99;23;436;58;76;105;74;74;49;;54;501;496;144;284;139
"024080501";"0";1287;2124;927;156;56;148;58;634;73;72;174;148;104;63;274;189;936;312;94;390;212
"024080601";"0";573;1243;285;90;49;149;42;477;73;71;114;105;75;39;18;74;318;174;80;238;92
"024080701";"3";;;;;;;;;;;;;;;;;;;;;
"024080801";"0";959;2056;493;193;62;211;75;823;104;116;192;198;124;89;;60;667;541;123;325;229
"024080901";"0";401;823;234;38;22;107;27;298;47;35;93;57;40;26;6;49;186;35;107;143;33
"026910101";"0";664;1194;443;90;33;98;40;400;53;47;96;93;73;38;104;89;442;49;59;214;106
"026910102";"0";637;1134;423;74;34;106;32;357;51;46;86;85;60;29;113;109;438;42;53;177;100
"026910103";"0";678;1170;450;100;35;93;24;361;62;41;113;74;42;29;88;112;458;83;62;229;140
"026910104";"0";803;1448;521;125;43;114;34;493;62;64;146;105;65;51;60;110;546;160;82;265;188
"026910201";"0";611;1254;333;113;36;129;41;481;58;71;128;107;74;43;30;73;328;89;58;241;100
"026910202";"0";319;699;152;49;18;100;16;266;33;39;60;54;43;37;;33;131;37;28;115;45
"026910203";"0";392;843;174;116;25;77;26;346;47;54;99;81;40;25;;26;222;150;41;180;78
"026910204";"0";531;1300;228;158;31;114;47;620;108;87;143;121;87;74;;45;409;387;58;154;229
"026910205";"0";510;1079;263;106;43;98;37;419;54;57;93;71;73;71;;24;405;400;71;149;172
"026910206";"0";426;856;233;87;36;70;29;323;42;42;89;67;46;37;;20;322;297;55;112;130
"026910207";"0";483;993;252;95;50;86;32;374;54;55;106;78;53;28;;33;354;314;65;177;123
"026910208";"0";266;690;103;52;14;97;20;310;39;53;75;73;45;25;;20;96;33;14;104;49
"026910209";"0";580;1101;371;70;30;109;40;380;46;40;90;97;64;43;36;75;374;193;69;191;89
"026910210";"3";;;;;;;;;;;;;;;;;;;;;
"026910301";"0";794;1514;458;129;65;142;42;531;91;70;127;115;65;63;68;136;520;81;94;283;170
"026910302";"0";442;976;202;78;44;118;30;373;47;66;94;77;54;35;6;59;181;17;50;199;87
"026910303";"0";838;1734;403;174;83;178;58;642;98;92;165;130;84;73;;65;570;548;149;306;252
"026910304";"0";1120;2365;555;251;96;218;75;927;133;107;253;201;140;93;59;77;717;415;131;406;283
"026910401";"0";704;1548;343;136;51;174;52;620;73;79;161;132;103;72;;54;388;326;135;256;185
"026910402";"0";538;1055;279;96;59;104;20;358;61;50;82;84;44;37;;78;291;107;122;220;104
"026910403";"0";445;1115;179;70;42;154;41;471;72;60;120;99;71;49;;36;193;86;60;176;98
"026910501";"0";715;1503;369;122;62;162;46;563;86;67;142;126;96;46;17;79;407;152;106;288;162
"026910502";"0";375;804;196;70;18;91;29;320;41;42;62;84;52;39;13;36;202;32;35;148;109
"026910503";"0";833;1731;432;172;66;163;65;676;102;95;181;137;92;69;;65;590;;112;267;284
"026910504";"0";429;1011;202;56;33;138;50;416;48;42;114;98;61;53;23;26;219;114;55;151;61
"026910505";"3";;;;;;;;;;;;;;;;;;;;;
"026910601";"0";950;2123;456;144;95;255;73;829;118;117;231;153;124;86;39;123;493;61;113;347;216
"027220101";"0";634;1703;249;121;54;210;106;799;109;115;219;176;95;85;;34;463;456;63;209;199
"027220102";"0";522;1210;250;115;39;118;49;525;98;77;134;103;59;54;;32;383;;58;194;188
"027220103";"0";575;1258;272;118;54;131;50;494;79;83;131;82;69;50;;38;436;428;58;224;168
"027220201";"0";511;1038;275;88;42;106;34;377;61;58;93;72;57;36;;42;290;116;61;232;82
"027220301";"0";269;640;121;48;9;91;22;274;25;30;90;65;45;19;15;27;79;;31;77;28
"027220401";"0";673;1144;445;88;53;87;26;335;46;45;78;78;55;33;;17;475;458;104;192;156
"027220501";"0";482;1020;251;89;31;111;33;393;34;50;110;92;77;30;17;72;234;153;49;188;43
"027220502";"0";731;1342;457;110;41;123;40;451;82;61;122;89;56;41;63;64;470;263;81;226;125
"027220503";"0";799;1428;509;115;55;120;39;462;58;66;113;107;85;33;116;101;514;156;100;276;95
"027220601";"0";640;1770;241;120;55;224;87;846;98;112;240;189;114;93;;39;401;337;83;241;182
"027220701";"0";545;1195;277;94;31;143;39;477;61;69;123;111;78;35;28;66;256;82;49;209;68
"027220801";"0";649;1367;352;102;48;147;51;522;65;67;132;132;73;53;6;55;402;321;93;227;120
"027220901";"0";646;1130;440;60;36;110;36;342;55;52;87;74;46;28;59;84;419;158;83;223;93
